date_time,open,low,high,close,vol
2021-04-01,122.45,122.19,124.17,122.9,290052.0
2021-04-05,123.0,123.0,126.2,126.18,506543.0
2021-04-06,126.26,125.02,127.12,126.23,329821.0
2021-04-07,126.66,125.15,128.12,128.1,373169.0
2021-04-08,129.3,127.8,130.65,130.65,517681.0
2021-04-09,130.48,129.3,133.02,132.9,595348.0
2021-04-12,133.0,130.64,133.0,131.33,402584.0
2021-04-13,131.4,130.43,134.65,134.45,588087.0
2021-04-14,134.51,131.0,135.3,132.15,652144.0
2021-04-15,132.22,132.22,134.99,134.21,417913.0
2021-04-16,133.7,133.03,134.9,134.06,299430.0
2021-04-19,135.79,123.22,135.79,134.76,552642.0
2021-04-20,135.79,131.82,135.98,132.97,697985.0
2021-04-21,132.02,131.31,133.74,133.26,329462.0
2021-04-22,133.51,131.42,134.14,131.95,567737.0
2021-04-23,131.7,131.7,135.11,134.2,316162.0
2021-04-26,134.64,133.3,135.06,134.74,224159.0
2021-04-27,134.23,134.12,135.74,134.46,273592.0
2021-04-28,135.0,133.09,139.49,137.86,763370.0
2021-04-29,136.59,132.46,137.96,133.12,677649.0
2021-04-30,132.82,131.07,133.63,131.5,210385.0
2021-05-03,131.5,131.22,134.06,132.4,202461.0
2021-05-04,132.25,126.71,132.8,127.74,631470.0
2021-05-05,128.43,127.9,130.44,127.97,354465.0
2021-05-06,127.98,127.14,129.77,129.69,364980.0
2021-05-07,129.73,129.4,131.97,130.35,364493.0
2021-05-10,130.28,126.34,131.85,126.5,350478.0
2021-05-11,126.3,122.8,126.9,125.67,718857.0
2021-05-12,125.68,122.26,126.07,122.4,532993.0
2021-05-13,122.7,121.73,126.14,124.8,597024.0
2021-05-14,124.97,124.97,127.88,127.55,288639.0
2021-05-17,127.7,125.17,128.0,126.21,272386.0
2021-05-18,126.2,124.56,127.5,124.66,233339.0
2021-05-19,124.73,122.86,125.4,124.64,574815.0
2021-05-20,124.87,123.8,127.71,127.39,217847.0
2021-05-21,127.4,125.22,128.22,125.36,283726.0
2021-05-24,125.4,124.51,127.93,127.07,200727.0
2021-05-25,127.42,126.33,128.4,126.96,190812.0
2021-05-26,126.9,126.43,127.47,126.81,120256.0
2021-05-27,126.81,125.28,127.94,125.83,261144.0
2021-05-28,125.9,124.54,126.3,124.6,263929.0
2021-06-01,124.67,123.95,125.9,124.2,243633.0
2021-06-02,124.0,124.0,125.24,124.98,200270.0
2021-06-03,125.32,123.13,125.35,123.48,438632.0
2021-06-04,123.47,123.33,126.16,125.98,281018.0
2021-06-07,125.98,124.67,126.46,126.0,347422.0
2021-06-08,125.65,125.65,128.46,126.66,413918.0
2021-06-09,126.85,126.53,127.73,126.97,265889.0
2021-06-10,126.97,125.95,128.18,126.24,429194.0
2021-06-11,126.14,126.05,127.52,127.23,230036.0
2021-06-14,127.27,126.89,130.48,130.37,420758.0
2021-06-15,130.47,129.4,130.93,129.76,264765.0
2021-06-16,129.66,128.47,130.89,129.82,591598.0
2021-06-17,129.8,128.8,132.54,131.89,726000.0
2021-06-18,131.71,130.21,132.0,130.23,599317.0
2021-06-21,130.32,129.22,132.4,132.25,173804.0
2021-06-22,131.97,131.32,134.08,133.98,176207.0
2021-06-23,133.66,133.24,134.52,133.63,144698.0
2021-06-24,133.38,132.88,134.7,133.39,118727.0
2021-06-25,133.45,132.68,134.04,133.05,93349.0
2021-06-28,132.7,132.08,135.24,134.61,169629.0
2021-06-29,134.7,134.05,136.49,136.41,145125.0
2021-06-30,136.18,135.55,137.39,136.95,157055.0
2021-07-01,137.5,135.77,137.5,137.27,120907.0
2021-07-02,137.4,136.43,140.0,139.84,300724.0
2021-07-06,139.83,138.63,143.14,141.95,341435.0
2021-07-07,141.95,141.4,144.88,144.72,304142.0
2021-07-08,144.7,136.69,144.7,143.25,324782.0
2021-07-09,143.64,142.61,145.64,144.99,165230.0
2021-07-12,144.59,143.65,146.31,144.56,182334.0
2021-07-13,144.37,143.4,147.46,145.6,260949.0
2021-07-14,144.85,144.85,149.57,149.3,412093.0
2021-07-15,149.33,147.09,149.99,148.28,262591.0
2021-07-16,148.01,145.89,149.76,146.15,129804.0
2021-07-19,146.01,141.68,146.75,143.11,231837.0
2021-07-20,142.73,142.52,147.09,146.13,184530.0
2021-07-21,146.05,144.64,147.0,145.39,125773.0
2021-07-22,145.27,145.27,148.19,147.09,93713.0
2021-07-23,147.05,146.93,148.72,148.3,86994.0
2021-07-26,148.2,147.46,149.82,149.23,159886.0
2021-07-27,149.28,145.1,149.5,145.48,366199.0
2021-07-28,144.73,142.55,146.95,145.18,338886.0
2021-07-29,145.76,144.3,146.69,144.82,148769.0
2021-07-30,144.9,143.8,146.33,145.87,174726.0
2021-08-02,145.99,145.26,147.5,145.35,130955.0
2021-08-03,145.35,145.19,148.04,147.37,152889.0
2021-08-04,147.29,146.28,147.78,146.84,84393.0
2021-08-05,147.0,146.0,147.83,146.96,85471.0
2021-08-06,146.77,145.64,147.5,146.01,92826.0
2021-08-09,146.0,144.3,146.8,146.04,54432.0
2021-08-10,145.96,145.31,147.71,145.58,104299.0
2021-08-11,145.98,145.0,146.71,145.73,102241.0
2021-08-12,145.75,145.41,149.05,148.99,211463.0
2021-08-13,148.8,148.28,149.44,148.98,164021.0
2021-08-16,148.9,146.47,151.57,151.42,345223.0
2021-08-17,151.55,149.1,151.67,149.95,514539.0
2021-08-18,150.14,145.99,150.71,146.24,303511.0
2021-08-19,146.9,144.1,148.0,146.68,296260.0
2021-08-20,146.61,145.9,148.5,148.19,150501.0
2021-08-23,148.3,147.9,150.18,149.7,171229.0
2021-08-24,150.38,149.15,150.85,149.64,129959.0
2021-08-25,149.9,147.8,150.31,148.36,123502.0
2021-08-26,147.91,147.5,149.11,147.59,153116.0
2021-08-27,147.7,146.84,148.94,148.46,77941.0
2021-08-30,148.5,148.47,153.49,152.97,397790.0
2021-08-31,153.4,151.29,153.68,151.86,155811.0
2021-09-01,151.96,151.83,154.97,152.57,163012.0
2021-09-02,152.51,152.4,154.71,153.71,183776.0
2021-09-03,153.5,152.76,154.62,154.25,154391.0
2021-09-07,154.28,154.0,157.26,156.66,223966.0
2021-09-08,156.83,153.98,157.79,155.07,276130.0
2021-09-09,155.0,153.95,156.11,154.34,160143.0
2021-09-10,154.91,148.72,155.6,148.99,453916.0
2021-09-13,149.24,148.39,151.42,149.77,322936.0
2021-09-14,149.76,146.91,151.06,148.25,492333.0
2021-09-15,148.68,146.37,149.43,148.75,316576.0
2021-09-16,148.9,147.23,149.46,148.71,156535.0
2021-09-17,147.9,145.76,149.28,145.87,268180.0
2021-09-20,145.41,141.28,145.56,142.9,398288.0
2021-09-21,143.2,142.7,144.92,143.23,251227.0
2021-09-22,144.0,143.51,146.42,145.9,283299.0
2021-09-23,147.7,145.65,147.75,146.8,212064.0
2021-09-24,147.9,145.49,147.9,146.99,100184.0
2021-09-27,147.02,143.83,147.88,145.26,188829.0
2021-09-28,145.23,141.71,145.94,142.03,304558.0
2021-09-29,142.1,142.04,144.44,142.97,198597.0
2021-09-30,143.15,141.33,144.37,141.6,304402.0
2021-10-01,141.7,139.11,142.91,142.56,317296.0
