date_time,open,low,high,close,vol
2021-06-21,172.26,171.35,174.25,173.89,42641.0
2021-06-22,174.44,172.29,176.2,173.62,11933.0
2021-06-23,174.37,172.95,175.48,175.39,13101.0
2021-06-24,176.0,173.74,178.24,177.86,11679.0
2021-06-25,179.77,176.84,179.78,178.25,9791.0
2021-06-28,178.1,174.99,179.44,176.49,23075.0
2021-06-29,177.53,173.82,177.98,173.98,42843.0
2021-06-30,173.96,173.2,176.17,175.89,17858.0
2021-07-01,175.96,174.68,177.59,177.18,24179.0
2021-07-02,175.33,174.65,178.34,176.9,41650.0
2021-07-06,176.51,172.21,177.5,173.51,71072.0
2021-07-07,173.51,172.0,176.64,172.82,42267.0
2021-07-08,174.41,169.3,174.41,172.59,41021.0
2021-07-09,172.6,172.42,177.51,176.95,10379.0
2021-07-12,176.19,176.18,184.99,184.71,74965.0
2021-07-13,183.23,181.84,185.69,183.5,27734.0
2021-07-14,185.75,182.08,186.3,183.36,15470.0
2021-07-15,182.8,181.0,185.4,183.69,16918.0
2021-07-16,182.95,178.92,185.29,179.35,13872.0
2021-07-19,179.0,172.16,179.0,173.27,30322.0
2021-07-20,175.88,172.49,177.51,176.39,15834.0
2021-07-21,176.61,175.33,178.56,176.96,10928.0
2021-07-22,176.45,173.91,177.97,175.25,12590.0
2021-07-23,175.33,174.05,176.49,176.05,8894.0
2021-07-26,176.65,174.44,178.92,178.8,14648.0
2021-07-27,178.7,176.54,179.55,179.2,45766.0
2021-07-28,178.13,177.55,180.32,179.01,32110.0
2021-07-29,179.77,177.75,181.59,177.84,65861.0
2021-07-30,177.58,175.14,179.19,176.1,11768.0
2021-08-02,176.09,175.31,178.8,175.7,12766.0
2021-08-03,176.86,170.95,176.86,173.1,18883.0
2021-08-04,173.05,171.34,174.1,172.75,30563.0
2021-08-05,171.38,171.38,177.55,176.58,26347.0
2021-08-06,176.51,175.53,178.79,177.04,16952.0
2021-08-09,176.84,175.07,178.22,176.88,11532.0
2021-08-10,175.82,175.58,177.4,176.95,10829.0
2021-08-11,178.5,176.36,179.97,178.09,14119.0
2021-08-12,179.41,176.45,189.9,188.8,134196.0
2021-08-13,186.37,180.35,189.48,180.5,180823.0
2021-08-16,180.57,176.53,182.95,178.99,39832.0
2021-08-17,178.12,174.93,178.45,175.45,19726.0
2021-08-18,177.11,173.91,177.11,174.19,14346.0
2021-08-19,174.71,171.95,175.29,173.24,23093.0
2021-08-20,173.01,172.03,175.2,175.0,14002.0
2021-08-23,177.02,175.59,178.4,177.7,13803.0
2021-08-24,177.99,176.78,180.08,178.6,15691.0
2021-08-25,178.3,176.91,179.45,178.53,18250.0
2021-08-26,178.96,176.34,179.73,176.61,16861.0
2021-08-27,178.69,176.31,180.52,180.1,20313.0
2021-08-30,180.91,178.91,181.39,180.11,18154.0
2021-08-31,179.88,178.5,182.96,181.64,39800.0
2021-09-01,182.64,181.3,184.21,183.67,17878.0
2021-09-02,183.6,181.55,185.32,181.78,16440.0
2021-09-03,180.4,179.14,182.48,180.98,13579.0
2021-09-07,180.46,180.06,185.54,184.15,24634.0
2021-09-08,185.0,183.54,187.45,185.07,30585.0
2021-09-09,185.59,183.6,187.56,185.85,22076.0
2021-09-10,185.41,183.98,187.75,184.43,15806.0
2021-09-13,184.4,183.52,185.94,184.99,16763.0
2021-09-14,184.98,182.16,185.46,182.52,19614.0
2021-09-15,183.02,181.11,184.67,184.19,13957.0
2021-09-16,184.63,182.14,184.63,183.13,14406.0
2021-09-17,182.53,179.65,185.89,183.2,14500.0
2021-09-20,182.92,176.56,182.92,178.5,21525.0
2021-09-21,178.51,169.15,182.17,171.75,41967.0
2021-09-22,173.5,171.7,175.35,173.89,44562.0
2021-09-23,175.89,172.99,177.18,176.38,21298.0
2021-09-24,176.39,175.0,177.94,176.14,16147.0
2021-09-27,176.18,175.96,179.45,178.35,15586.0
2021-09-28,178.16,173.91,178.66,174.9,27739.0
2021-09-29,174.74,172.62,175.7,172.98,15793.0
2021-09-30,172.93,169.0,174.02,169.66,23839.0
2021-10-01,169.22,167.26,177.31,176.2,33495.0
