date_time,open,low,high,close,vol
2021-06-04,245.7,244.92,251.64,250.62,38633.0
2021-06-07,251.5,249.4,254.64,254.55,35742.0
2021-06-08,254.66,252.38,256.0,252.6,39661.0
2021-06-09,252.96,252.65,255.51,253.5,31672.0
2021-06-10,254.78,251.58,257.85,257.71,49975.0
2021-06-11,258.0,256.61,258.5,257.8,34578.0
2021-06-14,258.12,256.67,260.27,259.81,33609.0
2021-06-15,258.68,257.68,260.5,258.43,32981.0
2021-06-16,259.44,254.44,260.58,256.75,45182.0
2021-06-17,257.7,255.0,261.74,261.0,50292.0
2021-06-18,261.46,258.62,262.29,258.98,44222.0
2021-06-21,259.28,257.94,263.51,262.77,48249.0
2021-06-22,262.0,261.37,265.8,265.64,45133.0
2021-06-23,267.99,264.43,267.99,265.24,35931.0
2021-06-24,265.15,265.1,267.84,267.02,36901.0
2021-06-25,267.01,264.76,267.5,265.1,29213.0
2021-06-28,264.22,262.71,268.9,268.8,37119.0
2021-06-29,269.4,265.75,271.74,271.15,29776.0
2021-06-30,270.61,269.61,272.72,271.01,29847.0
2021-07-01,272.0,269.55,272.1,271.65,21795.0
2021-07-02,270.87,269.54,277.99,277.45,63108.0
2021-07-06,277.6,274.3,279.36,277.75,54971.0
2021-07-07,277.98,277.13,280.69,280.14,43384.0
2021-07-08,279.04,274.87,280.37,277.86,57249.0
2021-07-09,277.35,275.33,278.4,277.81,31163.0
2021-07-12,276.32,276.31,279.73,277.26,29852.0
2021-07-13,278.0,276.6,282.84,280.98,47881.0
2021-07-14,280.13,280.13,283.65,282.6,41055.0
2021-07-15,282.78,279.83,284.2,280.73,40013.0
2021-07-16,281.8,278.59,284.1,280.81,43258.0
2021-07-19,280.1,275.0,281.88,277.79,66390.0
2021-07-20,277.03,276.26,280.96,279.4,44985.0
2021-07-21,279.35,278.15,281.59,281.45,22882.0
2021-07-22,281.51,281.5,286.95,286.9,33853.0
2021-07-23,287.22,286.31,289.97,289.53,42384.0
2021-07-26,288.51,286.64,291.85,289.24,42654.0
2021-07-27,289.49,276.65,291.0,278.8,124821.0
2021-07-28,289.61,283.85,291.85,286.69,102663.0
2021-07-29,287.2,285.51,288.6,285.77,39892.0
2021-07-30,285.7,281.84,286.66,285.0,43116.0
2021-08-02,285.1,283.57,288.79,284.6,37821.0
2021-08-03,285.8,284.02,287.22,287.1,48199.0
2021-08-04,287.2,284.66,288.1,286.44,35230.0
2021-08-05,285.89,285.89,289.65,289.64,24326.0
2021-08-06,289.56,287.64,290.23,289.12,24530.0
2021-08-09,289.11,287.2,291.55,288.3,57785.0
2021-08-10,288.3,285.21,289.44,286.44,41839.0
2021-08-11,286.44,285.4,288.66,286.88,29441.0
2021-08-12,287.2,285.84,289.97,289.73,31384.0
2021-08-13,289.7,288.64,293.22,293.0,34216.0
2021-08-16,291.31,290.03,294.81,294.65,49821.0
2021-08-17,293.33,291.09,294.5,292.53,46638.0
2021-08-18,292.35,289.9,294.81,290.2,36669.0
2021-08-19,289.9,285.06,297.46,296.82,65345.0
2021-08-20,296.99,294.59,305.84,304.46,60626.0
2021-08-23,303.4,301.9,307.0,304.68,34642.0
2021-08-24,305.6,302.0,306.44,303.0,28426.0
2021-08-25,302.62,300.42,304.65,302.13,29472.0
2021-08-26,302.67,298.92,303.8,299.25,33414.0
2021-08-27,299.5,296.84,300.84,299.67,28058.0
2021-08-30,301.67,299.7,304.21,303.7,32497.0
2021-08-31,304.0,301.63,305.88,302.01,30832.0
2021-09-01,301.64,301.49,305.17,301.68,30866.0
2021-09-02,302.79,300.19,303.35,301.51,31957.0
2021-09-03,301.68,300.26,302.78,301.2,27009.0
2021-09-07,301.12,298.2,303.1,300.16,37524.0
2021-09-08,300.9,297.48,301.39,300.01,34164.0
2021-09-09,298.8,297.01,302.12,297.22,43382.0
2021-09-10,297.21,295.4,299.91,295.67,52733.0
2021-09-13,295.11,294.09,300.17,297.35,54085.0
2021-09-14,297.85,296.61,301.39,299.85,42780.0
2021-09-15,302.01,301.52,305.31,305.0,71102.0
2021-09-16,305.0,300.77,306.09,305.0,45146.0
2021-09-17,305.92,299.51,306.0,299.71,56666.0
2021-09-20,297.9,289.53,298.99,293.8,100202.0
2021-09-21,294.3,294.05,297.7,294.27,64534.0
2021-09-22,294.56,294.52,300.19,298.76,111353.0
2021-09-23,298.61,297.54,301.74,299.6,54101.0
2021-09-24,300.58,296.94,300.99,299.42,38906.0
2021-09-27,299.7,292.97,300.86,294.03,62530.0
2021-09-28,294.12,282.76,294.99,283.51,109670.0
2021-09-29,283.7,283.0,287.5,284.4,63006.0
2021-09-30,284.52,281.67,287.82,282.02,76858.0
2021-10-01,281.9,278.11,289.96,288.35,79622.0
